Time,Driver,Position,GapToLeader,IntervalToPositionAhead
22478,0 days 02:25:13.611000,24,14,+53.929,+0.671
22479,0 days 02:25:17.042000,24,14,+53.971,+0.803
22480,0 days 02:25:21.208000,24,14,+54.210,+1.072
22481,0 days 02:25:27.034000,24,14,+54.304,+1.336
22482,0 days 02:25:29.262000,24,14,+54.289,+1.339
22483,0 days 02:25:34.140000,24,14,+54.613,+0.915
22484,0 days 02:25:38.893000,24,14,+54.662,+1.402
22485,0 days 02:25:42.234000,24,14,+54.771,+1.607
22486,0 days 02:25:46.132000,24,14,+54.683,+1.471
22487,0 days 02:25:50.667000,24,14,+54.968,+1.391
22488,0 days 02:25:57.098000,24,14,+55.412,+1.437
22489,0 days 02:26:03.979000,24,14,+55.893,+0.695
22490,0 days 02:26:10.159000,24,14,+56.257,+0.581
22491,0 days 02:26:14.439000,24,14,+56.353,+0.604
22492,0 days 02:26:21.888000,24,14,+56.851,+0.908
22493,0 days 02:26:25.630000,24,14,+57.064,+1.058
22494,0 days 02:26:28.973000,24,14,+57.147,+1.147
22495,0 days 02:26:32.771000,24,14,+57.342,+1.277
22496,0 days 02:26:38.274000,24,14,+57.831,+1.456
22497,0 days 02:26:40.378000,24,14,+58.026,+1.547
22498,0 days 02:26:48.207000,24,14,+58.858,+1.769
22499,0 days 02:26:53.504000,24,14,+58.889,+1.173
22500,0 days 02:26:56.983000,24,14,+59.167,+1.278
22501,0 days 02:27:01.149000,24,14,+59.490,+1.238
22502,0 days 02:27:07.032000,24,14,+59.694,+1.489
22503,0 days 02:27:09.222000,24,14,+59.685,+1.490
22504,0 days 02:27:14.164000,24,14,+59.709,+1.257
22505,0 days 02:27:18.579000,24,14,+60.050,+1.621
22506,0 days 02:27:21.854000,24,14,+60.271,+1.788
22507,0 days 02:27:25.749000,24,14,+60.410,+1.668
22508,0 days 02:27:30.421000,24,14,+60.912,+0.840
22509,0 days 02:27:37.044000,24,14,+61.546,+0.824
22510,0 days 02:27:44.046000,24,14,+62.070,+0.878
22511,0 days 02:27:50.113000,24,14,+62.415,+1.011
22512,0 days 02:27:54.366000,24,14,+62.598,+1.044
22513,0 days 02:28:01.478000,24,14,+62.784,+0.969
22514,0 days 02:28:05.205000,24,14,+62.955,+1.119
22515,0 days 02:28:08.517000,24,14,+62.950,+1.132
22516,0 days 02:28:12.185000,24,14,+63.164,+1.067
22517,0 days 02:28:17.430000,24,14,+63.393,+0.958
22518,0 days 02:28:19.540000,24,14,+63.560,+0.965
22519,0 days 02:28:27.254000,24,14,+64.254,+0.944
22520,0 days 02:28:32.438000,24,14,+64.167,+0.838
22521,0 days 02:28:35.735000,24,14,+64.345,+0.856
22522,0 days 02:28:40.044000,24,14,+64.672,+0.938
22523,0 days 02:28:45.864000,24,14,+64.970,+0.980
22524,0 days 02:28:48.065000,24,14,+64.917,+0.890
22525,0 days 02:28:53.064000,24,14,+65.302,+0.986
22526,0 days 02:28:57.478000,24,14,+65.485,+0.948
22527,0 days 02:29:00.622000,24,14,+65.614,+0.967
22528,0 days 02:29:04.383000,24,14,+65.776,+0.872
22529,0 days 02:29:08.900000,24,14,+66.070,+0.628
22530,0 days 02:29:15.171000,24,14,+66.415,+0.686
22531,0 days 02:29:22.039000,24,14,+66.862,+0.813
22532,0 days 02:29:27.926000,24,14,+66.996,+0.930
22533,0 days 02:29:32.124000,24,14,+67.069,+0.992
22534,0 days 02:29:39.082000,24,14,+67.250,+0.827
22535,0 days 02:29:42.645000,24,14,+67.308,+0.808
22536,0 days 02:29:45.918000,24,14,+67.387,+0.717
22537,0 days 02:29:49.454000,24,14,+67.537,+0.629
22538,0 days 02:29:54.701000,24,14,+67.951,+0.688
22539,0 days 02:29:56.854000,24,14,+68.131,+0.734
22540,0 days 02:30:04.632000,24,14,+68.858,+0.973
22541,0 days 02:30:09.782000,24,14,+68.925,+0.939
22542,0 days 02:30:13.046000,24,14,+69.093,+0.933
22543,0 days 02:30:17.200000,24,14,+69.335,+0.813
22544,0 days 02:30:22.965000,24,14,+69.556,+0.745
22545,0 days 02:30:25.157000,24,14,+69.517,+0.661
22546,0 days 02:30:30.040000,24,14,+69.751,+0.746
22547,0 days 02:30:34.435000,24,14,+70.179,+0.832
22548,0 days 02:30:37.586000,24,14,+70.312,+0.837
22549,0 days 02:30:41.165000,24,14,+70.354,+0.693
22550,0 days 02:30:45.622000,24,14,+70.666,+0.609
22551,0 days 02:30:51.780000,24,14,+70.820,+0.713
22552,0 days 02:30:58.548000,24,14,+71.281,+0.812
22553,0 days 02:31:04.331000,24,14,+71.350,+0.770
22554,0 days 02:31:08.487000,24,14,+71.323,+0.793
22555,0 days 02:31:15.388000,24,14,+71.516,+0.733
22556,0 days 02:31:19.008000,24,14,+71.612,+0.774
22557,0 days 02:31:22.268000,24,14,+71.694,+0.736
22558,0 days 02:31:26.058000,24,14,+71.858,+0.647
22559,0 days 02:31:31.017000,24,14,+72.174,+0.752
22560,0 days 02:31:33.076000,24,14,+72.260,+0.728
22561,0 days 02:31:40.624000,24,14,+72.780,+0.781
22562,0 days 02:31:45.907000,24,14,+72.813,+0.751
22563,0 days 02:31:49.171000,24,14,+72.940,+0.723
22564,0 days 02:31:53.258000,24,14,+73.032,+0.612
22565,0 days 02:31:59.003000,24,14,+73.028,+0.612
22566,0 days 02:32:01.143000,24,14,+72.963,+0.541
22567,0 days 02:32:05.926000,24,14,+73.062,+0.558
22568,0 days 02:32:10.326000,24,14,+73.436,+0.751
22569,0 days 02:32:13.475000,24,14,+73.574,+0.815
22570,0 days 02:32:17.190000,24,14,+73.775,+0.901
22571,0 days 02:32:21.517000,24,14,+74.054,+0.877
22572,0 days 02:32:27.605000,24,14,+74.325,+0.855
22573,0 days 02:32:34.268000,24,14,+74.817,+0.957
22574,0 days 02:32:40.144000,24,14,+74.949,+1.094
22575,0 days 02:32:44.201000,24,14,+74.915,+1.096
22576,0 days 02:32:51.067000,24,14,+74.997,+0.949
22577,0 days 02:32:54.620000,24,14,+75.055,+0.998
22578,0 days 02:32:57.897000,24,14,+75.100,+0.929
22579,0 days 02:33:01.421000,24,14,+75.164,+0.806
22580,0 days 02:33:06.554000,24,14,+75.448,+0.844
22581,0 days 02:33:08.591000,24,14,+75.558,+0.830
22582,0 days 02:33:16.058000,24,14,+76.196,+0.778
22583,0 days 02:33:21.287000,24,14,+76.303,+0.710
22584,0 days 02:33:24.597000,24,14,+76.439,+0.772
22585,0 days 02:33:28.698000,24,14,+76.660,+0.722
22586,0 days 02:33:34.367000,24,14,+76.850,+0.759
22587,0 days 02:33:36.542000,24,14,+76.805,+0.726
22588,0 days 02:33:41.343000,24,14,+76.933,+0.523
22589,0 days 02:33:45.472000,24,14,+77.145,+0.625
22590,0 days 02:33:48.580000,24,14,+77.318,+0.709
22591,0 days 02:33:52.200000,24,14,+77.479,+0.712
22592,0 days 02:33:56.521000,24,14,+77.784,+0.677
22593,0 days 02:34:02.607000,24,14,+78.083,+0.708
22594,0 days 02:34:09.645000,24,14,+78.786,+0.542
22595,0 days 02:34:16.158000,24,14,+79.536,+1.280
22596,0 days 02:34:19.606000,24,15,+79.536,+1.280
22597,0 days 02:34:20.360000,24,15,+79.570,+0.789
22598,0 days 02:34:27.420000,24,15,+79.704,+0.884
22599,0 days 02:34:30.897000,24,15,+79.758,+1.032
22600,0 days 02:34:34.207000,24,15,+79.836,+1.086
22601,0 days 02:34:37.621000,24,15,+79.937,+1.104
22602,0 days 02:34:42.834000,24,15,+74.075,+1.239
22603,0 days 02:34:44.864000,24,15,+74.127,+1.317
22604,0 days 02:34:52.420000,24,15,+74.546,+1.231
22605,0 days 02:34:57.507000,24,15,+74.504,+0.969
22606,0 days 02:35:00.765000,24,15,+74.649,+0.913
22607,0 days 02:35:04.871000,24,15,+74.795,+0.769
22608,0 days 02:35:10.515000,24,15,+74.876,+0.881
22609,0 days 02:35:12.736000,24,15,+74.896,+0.924
22610,0 days 02:35:17.362000,24,15,+75.021,+0.787
22611,0 days 02:35:21.709000,24,15,+75.142,+1.104
22612,0 days 02:35:24.778000,24,15,+75.247,+1.087
22613,0 days 02:35:28.325000,24,15,+75.390,+0.954
22614,0 days 02:35:32.568000,24,15,+75.538,+1.030
22615,0 days 02:35:38.785000,24,15,+75.908,+1.122
22616,0 days 02:35:45.661000,24,15,+76.416,+0.986
22617,0 days 02:35:51.258000,24,15,+76.331,+0.819
22618,0 days 02:35:55.324000,24,15,+76.288,+0.965
22619,0 days 02:36:02.453000,24,15,+76.458,+0.648
22620,0 days 02:36:05.869000,24,15,+76.402,+0.596
22621,0 days 02:36:09.235000,24,15,+76.578,+0.641
22622,0 days 02:36:12.816000,24,15,+76.854,+0.576
22623,0 days 02:36:18.059000,24,15,+77.159,+0.711
22624,0 days 02:36:20.119000,24,15,+77.315,+0.888
22625,0 days 02:36:27.940000,24,15,+78.024,+0.519
22626,0 days 02:36:33.319000,24,15,+78.276,+0.572
22627,0 days 02:36:36.584000,24,15,+78.453,+0.555
22628,0 days 02:36:40.698000,24,15,+78.542,+0.510
22629,0 days 02:36:46.319000,24,15,+78.558,+0.583
22630,0 days 02:36:48.475000,24,15,+78.560,+0.530
22631,0 days 02:36:53.366000,24,15,+78.884,+0.959
22632,0 days 02:36:57.676000,24,15,+79.149,+0.767
22633,0 days 02:37:00.785000,24,15,+79.395,+0.893
22634,0 days 02:37:04.340000,24,15,+79.544,+0.923
22635,0 days 02:37:08.695000,24,15,+79.744,+0.913
22636,0 days 02:37:14.919000,24,15,+80.108,+0.957
22637,0 days 02:37:22.016000,24,15,+80.760,+1.111
22638,0 days 02:37:32.269000,24,16,+80.760,+1.111
22639,0 days 02:37:34.198000,24,17,+80.760,+1.111
22640,0 days 02:37:58.693000,24,17,1 L,+0.748
22641,0 days 02:38:03.414000,24,17,1 L,+1.108
22642,0 days 02:38:07.232000,24,17,1 L,+1.111
22643,0 days 02:38:11.222000,24,17,1 L,+0.608
22644,0 days 02:38:16.680000,24,17,1 L,+0.565
22645,0 days 02:38:18.769000,24,17,1 L,+0.549
22646,0 days 02:38:26.491000,24,17,1 L,+0.667
22647,0 days 02:38:31.522000,24,17,1 L,+0.616
22648,0 days 02:38:34.651000,24,17,1 L,+0.448
22649,0 days 02:38:38.699000,24,17,1 L,+0.617
22650,0 days 02:38:44.304000,24,17,1 L,+0.902
22651,0 days 02:38:46.459000,24,17,1 L,+0.850
22652,0 days 02:38:51.087000,24,17,1 L,+0.797
22653,0 days 02:38:55.048000,24,17,1 L,+0.816
22654,0 days 02:38:57.931000,24,17,1 L,+0.860
22655,0 days 02:39:01.332000,24,17,1 L,+0.725
22656,0 days 02:39:05.638000,24,17,1 L,+0.644
22657,0 days 02:39:11.598000,24,17,1 L,+0.574
22658,0 days 02:39:18.081000,24,17,1 L,+0.709
22659,0 days 02:39:23.665000,24,17,1 L,+0.735
22660,0 days 02:39:27.932000,24,16,1 L,+0.735
22661,0 days 02:39:27.962000,24,16,1 L,+1.051
22662,0 days 02:39:35.282000,24,16,1 L,+1.015
22663,0 days 02:39:38.688000,24,16,1 L,+1.038
22664,0 days 02:39:41.789000,24,16,1 L,+0.966
22665,0 days 02:39:44.984000,24,16,1 L,+0.842
22666,0 days 02:39:49.625000,24,16,1 L,+0.724
22667,0 days 02:39:51.427000,24,16,1 L,+0.641
22668,0 days 02:39:58.628000,24,16,1 L,+0.795
22669,0 days 02:40:03.285000,24,16,1 L,+0.673
22670,0 days 02:40:06.149000,24,16,1 L,+0.590
22671,0 days 02:40:09.870000,24,16,1 L,+0.584
22672,0 days 02:40:15.131000,24,16,1 L,+0.686
22673,0 days 02:40:17.258000,24,16,1 L,+0.688
22674,0 days 02:40:21.869000,24,16,1 L,+0.687
22675,0 days 02:40:25.757000,24,16,1 L,+0.906
22676,0 days 02:40:28.474000,24,16,1 L,+0.989
22677,0 days 02:40:31.632000,24,16,1 L,+0.872
22678,0 days 02:40:35.452000,24,16,1 L,+0.811
22679,0 days 02:40:41.165000,24,16,1 L,+1.191
22680,0 days 02:40:48.231000,24,17,1 L,+1.191
22681,0 days 02:40:48.509000,24,17,1 L,+0.045
22682,0 days 02:40:54.313000,24,17,+102.446,+0.444
22683,0 days 02:40:58.477000,24,17,+102.641,+0.596
22684,0 days 02:41:05.422000,24,17,+103.056,+0.402
22685,0 days 02:41:09.124000,24,17,+103.475,+0.144
22686,0 days 02:41:12.658000,24,17,+103.991,+0.210
22687,0 days 02:41:16.285000,24,17,+104.640,+0.440
22688,0 days 02:41:20.936000,24,17,+104.566,+0.328
22689,0 days 02:41:22.906000,24,17,+104.626,+0.316
22690,0 days 02:41:30.105000,24,17,+104.810,+0.420
22691,0 days 02:41:34.954000,24,17,+104.644,+0.445
22692,0 days 02:41:38.131000,24,17,+104.826,+0.399
22693,0 days 02:41:42.005000,24,17,+104.988,+0.395
22694,0 days 02:41:47.558000,24,17,+105.301,+0.395
22695,0 days 02:41:47.559000,24,16,+105.301,+0.395
22696,0 days 02:41:49.833000,24,16,+105.402,+0.274
22697,0 days 02:41:54.700000,24,16,+105.617,+0.401
22698,0 days 02:41:58.750000,24,16,+105.836,+0.866
22699,0 days 02:42:01.608000,24,16,+105.975,+0.881
22700,0 days 02:42:04.739000,24,16,+106.081,+0.375
22701,0 days 02:42:08.966000,24,16,+106.651,+0.349
22702,0 days 02:42:15.295000,24,17,+106.651,+0.349
22703,0 days 02:42:15.346000,24,17,+107.640,+0.032
22704,0 days 02:42:22.166000,24,17,+108.279,+0.032
22705,0 days 02:42:22.183000,24,16,+108.279,+0.032
22706,0 days 02:42:27.824000,24,16,+108.279,+2.250
22707,0 days 02:42:31.947000,24,16,+92.650,+2.494
22708,0 days 02:42:38.779000,24,16,+90.389,+2.594
22709,0 days 02:42:42.142000,24,16,+89.929,+2.787
22710,0 days 02:42:45.269000,24,16,+89.790,+2.758
22711,0 days 02:42:48.318000,24,16,+89.461,+2.782
22712,0 days 02:42:52.765000,24,16,+88.913,+2.750
22713,0 days 02:42:54.559000,24,16,+88.728,+2.733
22714,0 days 02:43:01.029000,24,16,+88.057,+2.431
22715,0 days 02:43:05.722000,24,16,+87.816,+2.238
22716,0 days 02:43:08.519000,24,16,+87.814,+2.194
22717,0 days 02:43:12.029000,24,16,+87.566,+2.142
22718,0 days 02:43:17.386000,24,16,+87.646,+2.243
22719,0 days 02:43:19.494000,24,16,+87.396,+2.203
22720,0 days 02:43:23.662000,24,16,+86.673,+2.133
22721,0 days 02:43:27.711000,24,16,+86.768,+2.436
22722,0 days 02:43:30.514000,24,16,+86.749,+2.435
22723,0 days 02:43:33.622000,24,16,+86.486,+2.168
22724,0 days 02:43:37.352000,24,16,+86.289,+2.165
22725,0 days 02:43:42.863000,24,16,+86.061,+2.289
22726,0 days 02:43:48.784000,24,16,+85.408,+2.480
22727,0 days 02:43:53.790000,24,16,+84.653,+2.456
22728,0 days 02:43:58.823000,24,16,+85.383,+3.618
22729,0 days 02:44:06.092000,24,16,1 L,+4.410
22730,0 days 02:44:09.308000,24,16,1 L,+4.554
22731,0 days 02:44:12.457000,24,16,1 L,+4.624
22732,0 days 02:44:15.579000,24,16,1 L,+4.786
22733,0 days 02:44:20.213000,24,16,1 L,+5.124
22734,0 days 02:44:22.401000,24,16,1 L,+5.555
22735,0 days 02:44:31.699000,24,16,1 L,+8.359
22736,0 days 02:44:36.631000,24,16,1 L,+7.962
22737,0 days 02:44:39.426000,24,16,1 L,+7.973
22738,0 days 02:44:43.022000,24,16,1 L,+8.059
22739,0 days 02:44:48.207000,24,16,1 L,+8.020
22740,0 days 02:44:50.304000,24,16,1 L,+8.006
22741,0 days 02:44:54.668000,24,16,1 L,+8.076
22742,0 days 02:44:58.494000,24,16,1 L,+8.339
22743,0 days 02:45:01.179000,24,16,1 L,+8.334
22744,0 days 02:45:04.116000,24,16,1 L,+8.110
22745,0 days 02:45:07.793000,24,16,1 L,+8.090
22746,0 days 02:45:13.005000,24,16,1 L,+8.251
22747,0 days 02:45:18.785000,24,16,1 L,+8.468
22748,0 days 02:45:23.537000,24,16,1 L,+8.314
22749,0 days 02:45:27.327000,24,16,1 L,+8.298
22750,0 days 02:45:33.246000,24,16,1 L,+7.964
22751,0 days 02:45:36.290000,24,16,1 L,+7.915
22752,0 days 02:45:39.344000,24,16,1 L,+7.909
22753,0 days 02:45:42.301000,24,16,1 L,+7.992
22754,0 days 02:45:46.627000,24,16,1 L,+8.082
22755,0 days 02:45:48.368000,24,16,1 L,+8.083
22756,0 days 02:45:54.742000,24,16,1 L,+7.834
22757,0 days 02:45:59.236000,24,16,1 L,+7.455
22758,0 days 02:46:01.894000,24,16,1 L,+7.348
22759,0 days 02:46:05.324000,24,16,1 L,+7.057
22760,0 days 02:46:10.351000,24,16,1 L,+6.972
22761,0 days 02:46:12.383000,24,16,1 L,+6.955
22762,0 days 02:46:16.444000,24,16,1 L,+6.303
22763,0 days 02:46:20.217000,24,16,1 L,+6.145
22764,0 days 02:46:22.832000,24,16,1 L,+4.967
22765,0 days 02:46:25.775000,24,16,1 L,+4.293
22766,0 days 02:46:29.274000,24,16,1 L,+3.966
22767,0 days 02:46:34.420000,24,16,1 L,+3.045
22768,0 days 02:46:40.376000,24,16,1 L,+0.619
22769,0 days 02:46:45.358000,24,16,1 L,+0.247
22770,0 days 02:46:49.670000,24,16,1 L,+0.610
22771,0 days 02:47:01.539000,24,16,1 L,+0.657
22772,0 days 02:47:11.069000,24,16,1 L,+0.994
22773,0 days 02:47:17.876000,24,16,1 L,+1.203
22774,0 days 02:47:22.540000,24,16,1 L,+1.861
22775,0 days 02:47:27.682000,24,16,1 L,+1.965
22776,0 days 02:47:29.699000,24,16,1 L,+1.844
22777,0 days 02:47:37.891000,24,16,1 L,+1.096
22778,0 days 02:47:42.970000,24,16,1 L,+1.075
22779,0 days 02:47:45.983000,24,16,1 L,+0.868
22780,0 days 02:47:49.856000,24,16,1 L,+0.683
22781,0 days 02:47:55.776000,24,16,1 L,+0.936
22782,0 days 02:47:58.367000,24,16,1 L,+0.926
22783,0 days 02:48:05.728000,24,16,1 L,+1.359
22784,0 days 02:48:10.115000,24,16,1 L,+1.400
22785,0 days 02:48:13.531000,24,16,1 L,+1.014
22786,0 days 02:48:17.777000,24,16,1 L,+1.134
22787,0 days 02:48:25.389000,24,16,1 L,+1.636
22788,0 days 02:48:36.553000,24,16,1 L,+1.575
22789,0 days 02:48:43.972000,24,16,1 L,+1.712
22790,0 days 02:48:49.580000,24,16,1 L,+1.550
22791,0 days 02:48:54.458000,24,16,1 L,+1.063
22792,0 days 02:49:03.289000,24,16,1 L,+1.323
22793,0 days 02:49:07.147000,24,16,1 L,+1.432
22794,0 days 02:49:11.344000,24,16,1 L,+1.447
22795,0 days 02:49:15.325000,24,16,1 L,+1.625
22796,0 days 02:49:20.842000,24,16,1 L,+1.338
22797,0 days 02:49:24.854000,24,16,1 L,+1.440
22798,0 days 02:49:35.588000,24,16,1 L,+1.741
22799,0 days 02:49:40.754000,24,16,1 L,+1.415
22800,0 days 02:49:44.079000,24,16,1 L,+1.404
22801,0 days 02:49:48.334000,24,16,1 L,+1.279
22802,0 days 02:49:57.700000,24,16,1 L,+1.316
22803,0 days 02:50:00.690000,24,16,1 L,+1.273
22804,0 days 02:50:08.810000,24,16,1 L,+1.475
22805,0 days 02:50:13.384000,24,16,1 L,+1.870
22806,0 days 02:50:16.642000,24,16,1 L,+1.794
22807,0 days 02:50:20.691000,24,16,1 L,+1.724
22808,0 days 02:50:27.714000,24,16,1 L,+1.061
22809,0 days 02:50:39.376000,24,16,1 L,+1.216
22810,0 days 02:50:48.109000,24,16,1 L,+1.338
22811,0 days 02:50:54.644000,24,16,1 L,+0.762
22812,0 days 02:51:00.145000,24,16,1 L,+1.092
22813,0 days 02:51:08.359000,24,16,1 L,+1.395
22814,0 days 02:51:11.898000,24,16,1 L,+1.473
22815,0 days 02:51:15.923000,24,16,1 L,+1.344
22816,0 days 02:51:19.818000,24,16,1 L,+1.532
22817,0 days 02:51:25.869000,24,16,1 L,+1.045
22818,0 days 02:51:28.256000,24,16,1 L,+0.929
22819,0 days 02:51:37.598000,24,16,1 L,+1.093
22820,0 days 02:51:42.676000,24,16,1 L,+1.066
22821,0 days 02:51:45.884000,24,16,1 L,+1.145
22822,0 days 02:51:50.506000,24,16,1 L,+1.396
22823,0 days 02:52:00.722000,24,16,1 L,+1.166
22824,0 days 02:52:03.689000,24,16,1 L,+1.384
22825,0 days 02:52:10.210000,24,16,1 L,+1.703
22826,0 days 02:52:14.479000,24,16,1 L,+2.063
22827,0 days 02:52:17.463000,24,16,1 L,+2.071
22828,0 days 02:52:21.278000,24,16,1 L,+2.079
22829,0 days 02:52:27.759000,24,16,1 L,+1.652
22830,0 days 02:52:38.557000,24,16,1 L,+1.097
22831,0 days 02:52:46.849000,24,16,1 L,+1.301
22832,0 days 02:52:52.972000,24,16,1 L,+1.045
22833,0 days 02:52:57.706000,24,16,1 L,+1.166
22834,0 days 02:53:06.727000,24,16,1 L,+1.499
22835,0 days 02:53:13.955000,24,16,1 L,+2.537
22836,0 days 02:53:18.125000,24,16,1 L,+2.481
22837,0 days 02:53:21.928000,24,16,1 L,+2.751
22838,0 days 02:53:27.019000,24,16,1 L,+3.029
22839,0 days 02:53:28.987000,24,16,1 L,+3.051
22840,0 days 02:53:36.196000,24,16,1 L,+2.469
22841,0 days 02:53:41.132000,24,16,1 L,+2.402
22842,0 days 02:53:44.133000,24,16,1 L,+2.409
22843,0 days 02:53:48.342000,24,16,1 L,+2.003
22844,0 days 02:53:55.999000,24,16,1 L,+1.005
22845,0 days 02:53:58.804000,24,16,1 L,+1.272
22846,0 days 02:54:06.018000,24,16,1 L,+1.367
22847,0 days 02:54:10.564000,24,16,1 L,+1.023
22848,0 days 02:54:16.773000,24,16,1 L,+1.005
22849,0 days 02:54:22.019000,24,16,1 L,+0.783
22850,0 days 02:54:30.398000,24,16,1 L,+1.226
22851,0 days 02:54:41.314000,24,16,1 L,+1.680
22852,0 days 02:54:50.610000,24,16,1 L,+1.523
22853,0 days 03:14:37.156000,24,16,1 L,+1.189
22854,0 days 03:14:42.160000,24,16,1 L,+0.838
22855,0 days 03:14:48.196000,24,16,1 L,+1.012
22856,0 days 03:14:53.399000,24,16,+1301.416,+1.909
22857,0 days 03:14:59.355000,24,16,+1301.936,+2.548
22858,0 days 03:15:01.683000,24,16,+1302.001,+2.655
22859,0 days 03:15:09.783000,24,16,+1302.047,+3.056
22860,0 days 03:15:14.887000,24,16,+1301.897,+3.199
22861,0 days 03:15:18.254000,24,16,+1301.962,+3.440
22862,0 days 03:15:22.168000,24,16,+1301.215,+3.636
22863,0 days 03:15:28.041000,24,16,+1299.212,+3.740
22864,0 days 03:15:30.561000,24,16,+1298.927,+3.934
22865,0 days 03:15:35.802000,24,16,+1296.741,+3.974
22866,0 days 03:15:39.595000,24,16,+1296.105,+4.020
22867,0 days 03:15:42.635000,24,16,+1294.120,+4.198
22868,0 days 03:15:46.371000,24,16,+1292.897,+4.588
22869,0 days 03:15:50.814000,24,16,+1289.342,+5.104
22870,0 days 03:15:56.702000,24,16,+1285.903,+5.501
22871,0 days 03:16:02.729000,24,16,+1283.378,+5.622
22872,0 days 03:16:07.841000,24,16,+1283.378,+5.553
22873,0 days 03:16:12.069000,24,16,+119.258,+5.620
22874,0 days 03:16:18.791000,24,16,+111.183,+5.825
22875,0 days 03:16:22.139000,24,16,+105.422,+5.989
22876,0 days 03:16:25.522000,24,16,+98.913,+6.309
22877,0 days 03:16:28.915000,24,16,+95.116,+6.645
22878,0 days 03:16:33.558000,24,16,+90.678,+6.770
22879,0 days 03:16:35.421000,24,16,+89.451,+6.783
22880,0 days 03:16:42.117000,24,16,+86.402,+6.867
22881,0 days 03:16:46.912000,24,16,+85.098,+6.983
22882,0 days 03:16:49.727000,24,16,+83.959,+6.983
22883,0 days 03:16:53.353000,24,16,+81.824,+7.124
22884,0 days 03:16:58.861000,24,16,+76.351,+7.438
22885,0 days 03:17:01.161000,24,16,+72.292,+7.639
22886,0 days 03:17:05.892000,24,16,+69.720,+7.860
22887,0 days 03:17:09.903000,24,16,+68.742,+8.197
22888,0 days 03:17:12.816000,24,16,+66.376,+8.440
22889,0 days 03:17:16.139000,24,16,+64.874,+8.680
22890,0 days 03:17:20.244000,24,16,+60.229,+9.076
22891,0 days 03:17:25.863000,24,16,+55.890,+9.474
22892,0 days 03:17:31.893000,24,16,+53.636,+9.716
22893,0 days 03:17:36.910000,24,16,+51.818,+9.687
22894,0 days 03:17:41.110000,24,16,+49.870,+9.831
22895,0 days 03:17:47.459000,24,16,+46.405,+9.902
22896,0 days 03:17:50.835000,24,16,+44.967,+10.138
22897,0 days 03:17:54.304000,24,16,+42.352,+10.554
22898,0 days 03:17:57.640000,24,16,+40.720,+10.966
22899,0 days 03:18:02.348000,24,16,+38.008,+11.343
22900,0 days 03:18:04.279000,24,16,+37.553,+11.407
22901,0 days 03:18:10.822000,24,16,+35.228,+9.716
22902,0 days 03:18:15.459000,24,16,+34.129,+9.476
22903,0 days 03:18:18.251000,24,16,+33.396,+9.267
22904,0 days 03:18:21.819000,24,16,+32.048,+9.070
22905,0 days 03:18:28.369000,24,16,+31.722,+3.016
22906,0 days 03:18:31.438000,24,16,+30.671,+3.638
22907,0 days 03:18:37.338000,24,16,+29.110,+3.642
22908,0 days 03:18:41.404000,24,16,+28.354,+3.979
22909,0 days 03:18:44.429000,24,16,+28.050,+4.248
22910,0 days 03:18:47.802000,24,16,+27.034,+4.229
22911,0 days 03:18:51.741000,24,16,+24.973,+3.940
22912,0 days 03:18:57.017000,24,16,+18.466,+3.696
22913,0 days 03:19:02.652000,24,16,+17.119,+3.428
22914,0 days 03:19:07.355000,24,16,+16.542,+3.161
22915,0 days 03:19:11.145000,24,16,+16.450,+3.171
22916,0 days 03:19:17.050000,24,16,+15.873,+2.880
22917,0 days 03:19:20.121000,24,16,+15.766,+2.906
22918,0 days 03:19:23.119000,24,16,+15.751,+2.902
22919,0 days 03:19:25.985000,24,16,+15.772,+2.843
22920,0 days 03:19:30.358000,24,16,+15.692,+2.702
22921,0 days 03:19:32.138000,24,16,+15.667,+2.525
22922,0 days 03:19:38.781000,24,16,+15.636,+2.263
22923,0 days 03:19:43.378000,24,16,+15.560,+2.018
22924,0 days 03:19:46.177000,24,16,+15.671,+2.154
22925,0 days 03:19:49.678000,24,16,+15.560,+2.127
22926,0 days 03:19:54.750000,24,16,+15.543,+2.193
22927,0 days 03:19:56.873000,24,16,+15.513,+2.252
22928,0 days 03:20:01.139000,24,16,+15.262,+1.736
22929,0 days 03:20:04.801000,24,16,+15.391,+1.907
22930,0 days 03:20:07.413000,24,16,+15.423,+1.920
22931,0 days 03:20:10.441000,24,16,+15.350,+1.821
22932,0 days 03:20:14.173000,24,16,+15.411,+1.770
22933,0 days 03:20:19.377000,24,16,+15.488,+1.713
22934,0 days 03:20:25.018000,24,16,+15.490,+1.421
22935,0 days 03:20:29.695000,24,16,+15.424,+1.182
22936,0 days 03:20:33.497000,24,16,+15.365,+1.207
22937,0 days 03:20:39.414000,24,16,+15.158,+0.987
22938,0 days 03:20:42.582000,24,16,+15.159,+0.996
22939,0 days 03:20:45.548000,24,16,+15.164,+0.890
22940,0 days 03:20:48.595000,24,16,+15.439,+1.019
22941,0 days 03:20:52.984000,24,16,+15.594,+0.941
22942,0 days 03:20:54.779000,24,16,+15.644,+0.865
22943,0 days 03:21:01.477000,24,16,+15.984,+0.834
22944,0 days 03:21:06.121000,24,16,+16.115,+0.701
22945,0 days 03:21:08.847000,24,16,+16.200,+0.760
22946,0 days 03:21:12.380000,24,16,+16.247,+0.770
22947,0 days 03:21:17.340000,24,16,+16.277,+0.836
